Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2007-05-14,,99.29759216308594,62.55,27.23,-0.04,62.459999084472656,82.06999969482422,2007-05,0.09000091552734091
2007-05-15,,92.65923309326172,63.16,27.89,-0.04,63.16999816894531,81.75,2007-05,-0.00999816894531591
2007-05-16,,105.68511199951172,62.57,27.07,-0.02,62.54999923706055,82.16000366210938,2007-05,0.02000076293945341
2007-05-17,,93.86617279052734,64.83,24.86,-0.02,64.86000061035156,82.31999969482422,2007-05,-0.030000610351564205
2007-05-18,,124.64977264404295,64.93,24.71,-0.01,64.94000244140625,82.19999694824219,2007-05,-0.010002441406243179
2007-05-21,,82.51947784423828,66.25,24.67,-0.02,66.2699966430664,82.36000061035156,2007-05,-0.01999664306640625
2007-05-22,,91.91756439208984,64.91,26.03,0.0,64.97000122070312,82.38999938964844,2007-05,-0.06000122070312841
2007-05-23,,115.043212890625,65.1,26.35,0.01,65.7699966430664,82.30999755859375,2007-05,-0.6699966430664119
2007-05-24,,104.38118743896484,63.62,26.63,0.01,64.18000030517578,82.41000366210938,2007-05,-0.5600003051757838
2007-05-25,,125.06632995605467,64.59,25.81,0.01,65.19999694824219,82.33000183105469,2007-05,-0.6099969482421841
2007-05-29,,87.06373596191406,63.19,27.83,0.0,63.150001525878906,82.30999755859375,2007-05,0.039998474121091476
2007-05-30,,159.35586547851562,63.47,28.61,-0.01,63.4900016784668,82.43000030517578,2007-05,-0.020001678466798012
2007-05-31,,111.7274398803711,64.02,28.44,-0.02,64.01000213623047,82.30000305175781,2007-05,0.009997863769527271
2007-06-01,-0.4188753922858281,111.09221649169922,65.09,27.39,-0.02,65.08000183105469,82.31999969482422,2007-06,0.00999816894531591
2007-06-04,-0.4188753922858281,176.06973266601562,66.17,27.36,-0.04,66.20999908447266,82.05999755859375,2007-06,-0.039999084472654545
2007-06-05,-0.4188753922858281,123.08995056152344,65.63,26.7,-0.01,65.61000061035156,81.88999938964844,2007-06,0.019999389648432953
2007-06-06,-0.4188753922858281,127.91102600097656,65.97,25.94,0.0,65.95999908447266,81.9000015258789,2007-06,0.010000915527342613
2007-06-07,-0.4188753922858281,123.13262176513672,66.93,26.11,0.08,66.93000030517578,82.29000091552734,2007-06,-3.0517577442878974e-07
2007-06-08,-0.4188753922858281,119.37181091308594,64.78,26.51,0.11,64.76000213623047,82.69000244140625,2007-06,0.019997863769532387
2007-06-11,-0.4188753922858281,84.1159896850586,65.93,25.99,0.13,65.97000122070312,82.70999908447266,2007-06,-0.04000122070311818
2007-06-12,-0.4188753922858281,109.47718048095705,65.36,25.81,0.18,65.3499984741211,82.88999938964844,2007-06,0.010001525878905682
2007-06-13,-0.4188753922858281,116.83984375,66.17,26.07,0.12,66.26000213623047,83.04000091552734,2007-06,-0.09000213623046704
2007-06-14,-0.4188753922858281,106.19095611572266,67.62,26.35,0.13,67.6500015258789,83.12999725341797,2007-06,-0.030001525878901703
2007-06-15,-0.4188753922858281,93.22422790527344,68.04,26.41,0.11,68.0,82.8499984741211,2007-06,0.04000000000000625
2007-06-18,-0.4188753922858281,143.53201293945312,69.06,27.15,0.14,69.08999633789062,82.70999908447266,2007-06,-0.029996337890622726
2007-06-19,-0.4188753922858281,123.0675277709961,69.15,26.72,0.15,69.0999984741211,82.54000091552734,2007-06,0.050001525878911934
2007-06-20,-0.4188753922858281,121.9552230834961,68.5,27.14,0.17,68.19000244140625,82.5199966430664,2007-06,0.30999755859375
2007-06-21,-0.4188753922858281,75.81580352783203,68.35,28.0,0.18,68.6500015258789,82.7300033569336,2007-06,-0.30000152587891193
2007-06-22,-0.4188753922858281,69.57904815673828,68.85,28.16,0.22,69.13999938964844,82.33999633789062,2007-06,-0.2899993896484432
2007-06-25,-0.4188753922858281,76.66112518310547,68.83,28.01,0.22,69.18000030517578,82.31999969482422,2007-06,-0.35000030517578296
2007-06-26,-0.4188753922858281,75.5196762084961,67.78,27.79,0.2,67.7699966430664,82.29000091552734,2007-06,0.010003356933594887
2007-06-27,-0.4188753922858281,91.40291595458984,68.98,28.06,0.18,68.97000122070312,82.31999969482422,2007-06,0.009998779296878979
2007-06-28,-0.4188753922858281,59.100223541259766,69.61,27.95,0.16,69.56999969482422,82.33000183105469,2007-06,0.04000030517578068
2007-06-29,-0.4188753922858281,114.12556457519533,70.47,27.44,0.16,70.68000030517578,81.91999816894531,2007-06,-0.2100003051757824
2007-07-02,-0.4188753922858281,153.71543884277344,71.11,27.52,0.14,71.08999633789062,81.38999938964844,2007-07,0.02000366210937443
2007-07-03,-0.4188753922858281,153.22450256347656,71.41,27.45,0.16,71.41000366210938,81.43000030517578,2007-07,-3.662109378410605e-06
2007-07-05,-0.4188753922858281,144.59620666503906,71.81,27.33,0.17,71.80999755859375,81.54000091552734,2007-07,2.4414062522737368e-06
2007-07-06,-0.4188753922858281,121.85631561279295,72.8,27.4,0.2,72.80999755859375,81.45999908447266,2007-07,-0.009997558593752842
2007-07-09,-0.4188753922858281,152.3019561767578,72.14,28.25,0.19,72.19000244140625,81.43000030517578,2007-07,-0.05000244140624943
2007-07-10,-0.4188753922858281,133.9123077392578,72.8,27.37,0.18,72.80999755859375,80.86000061035156,2007-07,-0.009997558593752842
2007-07-11,-0.4188753922858281,116.34384155273438,72.58,27.69,0.2,72.55999755859375,80.7300033569336,2007-07,0.020002441406248295
2007-07-12,-0.4188753922858281,98.02202606201172,72.55,27.35,0.19,72.5,80.63999938964844,2007-07,0.04999999999999716
2007-07-13,-0.4188753922858281,150.7110595703125,73.89,27.06,0.17,73.93000030517578,80.58000183105469,2007-07,-0.04000030517578068
2007-07-16,-0.4188753922858281,176.5581817626953,74.11,28.0,0.16,74.1500015258789,80.5199966430664,2007-07,-0.04000152587890682
2007-07-17,-0.4188753922858281,113.12931060791016,74.03,27.46,0.17,74.0199966430664,80.54000091552734,2007-07,0.010003356933594887
2007-07-18,-0.4188753922858281,154.22886657714844,75.03,27.91,0.18,75.05000305175781,80.41999816894531,2007-07,-0.020003051757811363
2007-07-19,-0.4188753922858281,82.12977600097656,75.9,27.4,0.17,75.91999816894531,80.41999816894531,2007-07,-0.019998168945306816
2007-07-20,-0.4188753922858281,89.44252014160156,75.53,26.69,0.17,75.56999969482422,80.29000091552734,2007-07,-0.03999969482421761
2007-07-23,-0.4188753922858281,128.36199951171875,74.65,27.09,0.17,74.88999938964844,80.3499984741211,2007-07,-0.23999938964843182
2007-07-24,-0.4188753922858281,82.63455200195312,73.38,27.42,0.17,73.55999755859375,80.08000183105469,2007-07,-0.17999755859375455
